3.64	3.72	3.80	3.88	3.96	4.04	4.12	4.20	4.27	4.35	4.43	4.51	4.59	4.66	4.74	4.82	4.90	4.98	5.06	5.14	5.22	5.30	5.38	5.46	5.54	5.62	5.70	5.78	5.86	5.94	6.02	6.10	6.18	6.27	6.35	6.43	6.50	6.58	6.66	6.74	6.82	6.89	6.97	7.04	7.12	7.19	7.26	7.33	7.40	7.47	7.53	7.60	7.66	7.72	7.78	7.84	7.89	7.95	8.00	8.05	8.10	8.15	8.20	8.24	8.29	8.33	8.37	8.41	8.44	8.48	8.51	8.54	8.58	8.61	8.64	8.67	8.69	8.72	8.75	8.77	8.80	8.83	8.85	8.88	8.90	8.93	8.95	8.98	9.01	9.03	9.06
3.76	3.84	3.92	4.00	4.08	4.17	4.25	4.33	4.41	4.49	4.57	4.65	4.73	4.81	4.89	4.97	5.05	5.13	5.22	5.30	5.38	5.46	5.54	5.63	5.71	5.79	5.88	5.96	6.04	6.13	6.21	6.29	6.37	6.46	6.54	6.62	6.70	6.78	6.86	6.94	7.02	7.10	7.18	7.25	7.33	7.40	7.48	7.55	7.62	7.69	7.76	7.82	7.89	7.95	8.01	8.07	8.13	8.18	8.24	8.29	8.34	8.39	8.44	8.49	8.53	8.58	8.62	8.66	8.70	8.73	8.77	8.80	8.84	8.87	8.90	8.93	8.96	8.99	9.02	9.04	9.07	9.10	9.12	9.15	9.18	9.20	9.23	9.26	9.29	9.31	9.34
3.87	3.95	4.04	4.12	4.21	4.29	4.37	4.46	4.54	4.62	4.71	4.79	4.87	4.96	5.04	5.12	5.21	5.29	5.37	5.46	5.54	5.63	5.71	5.80	5.88	5.97	6.05	6.14	6.22	6.31	6.39	6.48	6.56	6.65	6.73	6.82	6.90	6.98	7.07	7.15	7.23	7.31	7.39	7.47	7.54	7.62	7.69	7.77	7.84	7.91	7.98	8.05	8.11	8.18	8.24	8.30	8.36	8.42	8.48	8.53	8.58	8.64	8.69	8.73	8.78	8.82	8.87	8.91	8.95	8.99	9.03	9.06	9.10	9.13	9.16	9.19	9.23	9.26	9.29	9.31	9.34	9.37	9.40	9.43	9.46	9.48	9.51	9.54	9.57	9.60	9.63
3.98	4.07	4.16	4.24	4.33	4.42	4.50	4.59	4.67	4.76	4.84	4.93	5.01	5.10	5.19	5.27	5.36	5.44	5.53	5.62	5.70	5.79	5.88	5.97	6.05	6.14	6.23	6.32	6.40	6.49	6.58	6.67	6.75	6.84	6.93	7.01	7.10	7.18	7.27	7.35	7.43	7.52	7.60	7.68	7.76	7.83	7.91	7.99	8.06	8.13	8.20	8.27	8.34	8.41	8.47	8.54	8.60	8.66	8.72	8.77	8.83	8.88	8.93	8.98	9.03	9.07	9.12	9.16	9.20	9.25	9.28	9.32	9.36	9.39	9.43	9.46	9.49	9.53	9.56	9.59	9.62	9.65	9.68	9.71	9.73	9.76	9.79	9.82	9.85	9.88	9.91
4.09	4.18	4.27	4.36	4.45	4.54	4.63	4.71	4.80	4.89	4.98	5.07	5.16	5.24	5.33	5.42	5.51	5.60	5.69	5.78	5.87	5.96	6.05	6.14	6.23	6.32	6.41	6.50	6.59	6.68	6.77	6.85	6.94	7.03	7.12	7.21	7.30	7.38	7.47	7.56	7.64	7.73	7.81	7.89	7.97	8.05	8.13	8.21	8.28	8.36	8.43	8.50	8.57	8.64	8.71	8.77	8.83	8.89	8.95	9.01	9.07	9.12	9.18	9.23	9.28	9.33	9.37	9.42	9.46	9.50	9.54	9.58	9.62	9.66	9.69	9.73	9.76	9.80	9.83	9.86	9.89	9.92	9.96	9.99	10.02	10.05	10.08	10.11	10.14	10.17	10.20
4.20	4.29	4.39	4.48	4.57	4.66	4.75	4.84	4.93	5.02	5.11	5.21	5.30	5.39	5.48	5.57	5.66	5.75	5.84	5.94	6.03	6.12	6.21	6.30	6.40	6.49	6.58	6.67	6.77	6.86	6.95	7.04	7.13	7.23	7.32	7.41	7.50	7.58	7.67	7.76	7.85	7.93	8.02	8.10	8.19	8.27	8.35	8.43	8.50	8.58	8.65	8.73	8.80	8.87	8.94	9.00	9.07	9.13	9.19	9.25	9.31	9.37	9.42	9.48	9.53	9.58	9.63	9.67	9.72	9.76	9.81	9.85	9.89	9.93	9.96	10.00	10.04	10.07	10.10	10.14	10.17	10.20	10.24	10.27	10.30	10.33	10.36	10.40	10.43	10.46	10.49
4.31	4.40	4.50	4.59	4.69	4.78	4.87	4.97	5.06	5.15	5.25	5.34	5.44	5.53	5.62	5.72	5.81	5.91	6.00	6.09	6.19	6.28	6.38	6.47	6.57	6.66	6.76	6.85	6.95	7.04	7.14	7.23	7.32	7.42	7.51	7.60	7.69	7.79	7.88	7.97	8.05	8.14	8.23	8.32	8.40	8.48	8.57	8.65	8.73	8.80	8.88	8.96	9.03	9.10	9.17	9.24	9.31	9.37	9.44	9.50	9.56	9.62	9.67	9.73	9.78	9.83	9.88	9.93	9.98	10.02	10.07	10.11	10.15	10.19	10.23	10.27	10.31	10.34	10.38	10.42	10.45	10.48	10.52	10.55	10.59	10.62	10.65	10.68	10.72	10.75	10.79
4.41	4.51	4.61	4.71	4.80	4.90	5.00	5.09	5.19	5.29	5.38	5.48	5.57	5.67	5.77	5.86	5.96	6.06	6.15	6.25	6.35	6.45	6.54	6.64	6.74	6.84	6.93	7.03	7.13	7.22	7.32	7.42	7.51	7.61	7.70	7.80	7.89	7.99	8.08	8.17	8.26	8.35	8.44	8.53	8.61	8.70	8.78	8.87	8.95	9.03	9.11	9.18	9.26	9.33	9.41	9.48	9.54	9.61	9.68	9.74	9.80	9.86	9.92	9.98	10.03	10.09	10.14	10.19	10.24	10.28	10.33	10.38	10.42	10.46	10.50	10.54	10.58	10.62	10.66	10.69	10.73	10.77	10.80	10.84	10.87	10.91	10.94	10.98	11.01	11.05	11.08
4.52	4.62	4.72	4.82	4.92	5.02	5.12	5.22	5.32	5.41	5.51	5.61	5.71	5.81	5.91	6.01	6.11	6.21	6.31	6.41	6.51	6.61	6.71	6.81	6.91	7.01	7.11	7.21	7.31	7.41	7.51	7.60	7.70	7.80	7.90	7.99	8.09	8.19	8.28	8.37	8.47	8.56	8.65	8.74	8.83	8.92	9.00	9.09	9.17	9.25	9.33	9.41	9.49	9.57	9.64	9.71	9.78	9.85	9.92	9.98	10.05	10.11	10.17	10.23	10.29	10.34	10.40	10.45	10.50	10.55	10.60	10.64	10.69	10.73	10.77	10.82	10.86	10.90	10.94	10.97	11.01	11.05	11.09	11.12	11.16	11.20	11.23	11.27	11.30	11.34	11.38
4.62	4.73	4.83	4.93	5.03	5.14	5.24	5.34	5.44	5.54	5.64	5.75	5.85	5.95	6.05	6.15	6.26	6.36	6.46	6.56	6.67	6.77	6.87	6.97	7.08	7.18	7.28	7.38	7.49	7.59	7.69	7.79	7.89	7.99	8.09	8.19	8.29	8.39	8.48	8.58	8.67	8.77	8.86	8.95	9.04	9.13	9.22	9.31	9.39	9.48	9.56	9.64	9.72	9.80	9.87	9.95	10.02	10.09	10.16	10.23	10.29	10.36	10.42	10.48	10.54	10.60	10.65	10.71	10.76	10.81	10.86	10.91	10.96	11.00	11.05	11.09	11.13	11.18	11.22	11.26	11.30	11.33	11.37	11.41	11.45	11.49	11.52	11.56	11.60	11.64	11.68
